"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"88","mcfat001","McFarland","T.J.","L","L","ARI","P"
"89","murpj001","Murphy","John Ryan","R","R","ARI","C"
"90","robed004","Robertson","Daniel","R","R","TBA","SS"
"91","payaj001","Payamps","Joel","R","R","ARI","P"
"92","perad001","Peralta","David","L","L","ARI","OF"
"93","ray-r002","Ray","Robbie","L","L","ARI","P"
"94","rojaj001","Rojas","Josh","L","R","ARI","3B"
"95","scotr001","Scott","Robby","B","L","ARI","P"
"96","sherj001","Sherfy","Jimmie","R","R","ARI","P"
"97","swihb001","Swihart","Blake","B","R","ARI","C"
"98","tomay001","Tomas","Yasmany","R","R","ARI","OF"
"99","vargi001","Vargas","Ildemaro","B","R","ARI","2B"
"100","walkc002","Walker","Christian","R","R","ARI","1B"
"101","walkt004","Walker","Taijuan","R","R","ARI","P"
"102","weavl001","Weaver","Luke","R","R","ARI","P"
"103","youna002","Young","Alex","L","L","ARI","P"
"104","acunr001","Acuna","Ronald","R","R","ATL","OF"
"105","albio001","Albies","Ozzie","B","R","ATL","2B"
"106","biddj001","Biddle","Jesse","L","L","ATL","P"
"107","blevj001","Blevins","Jerry","L","L","ATL","P"
"108","camaj001","Camargo","Johan","B","R","ATL","SS"
"109","carls002","Carle","Shane","R","R","ATL","P"
"110","cervf001","Cervelli","Francisco","R","R","ATL","C"
"111","culbc001","Culberson","Charlie","R","R","ATL","3B"
"112","daytg001","Dayton","Grant","L","L","ATL","P"
"113","donaj001","Donaldson","Josh","R","R","ATL","3B"
"114","duvaa001","Duvall","Adam","R","R","ATL","OF"
"115","flowt001","Flowers","Tyler","R","R","ATL","C"
"116","foltm001","Foltynewicz","Mike","R","R","ATL","P"
"117","freef001","Freeman","Freddie","L","R","ATL","1B"
"118","friem001","Fried","Max","L","L","ATL","P"
"119","gausk001","Gausman","Kevin","L","R","ATL","P"
"120","grees005","Greene","Shane","R","R","ATL","P"
"121","hamib001","Hamilton","Billy","B","R","ATL","OF"
"122","hecha001","Hechavarria","Adeiny","R","R","ATL","SS"
"123","incie001","Inciarte","Ender","L","L","ATL","OF"
"124","jacka002","Jackson","Alex","R","R","ATL","C"
"125","jackl001","Jackson","Luke","R","R","ATL","P"
"126","joycm001","Joyce","Matt","L","R","ATL","OF"
"127","keucd001","Keuchel","Dallas","L","L","ATL","P"
"128","markn001","Markakis","Nick","L","L","ATL","OF"
"129","martc007","Martin","Chris","R","R","ATL","P"
"130","mccab002","McCann","Brian","L","R","ATL","C"
"131","melam001","Melancon","Mark","R","R","ATL","P"
"132","minta001","Minter","A.J.","L","L","ATL","P"
"133","murpj001","Murphy","John Ryan","R","R","ATL","C"
"134","newcs001","Newcomb","Sean","L","L","ATL","P"
"135","odayd001","O'Day","Darren","R","R","ATL","P"
"136","orter001","Ortega","Rafael","L","R","ATL","OF"
"137","parsw001","Parsons","Wes","R","R","ATL","P"
"138","rilea001","Riley","Austin","R","R","ATL","3B"
"139","soboc001","Sobotka","Chad","R","R","ATL","P"
"140","sorom001","Soroka","Mike","R","R","ATL","P"
"141","swand001","Swanson","Dansby","R","R","ATL","SS"
"142","swara001","Swarzak","Anthony","R","R","ATL","P"
"143","tehej001","Teheran","Julio","R","R","ATL","P"
"144","tomlj001","Tomlin","Josh","R","R","ATL","P"
"145","toust001","Toussaint","Touki","R","R","ATL","P"
"146","ventj001","Venters","Jonny","L","L","ATL","P"
"147","vizca001","Vizcaino","Arodys","R","R","ATL","P"
"148","walkj002","Walker","Jeremy","R","R","ATL","P"
"149","webbj002","Webb","Jacob","R","R","ATL","P"
"150","wilsb003","Wilson","Bryse","R","R","ATL","P"
"151","winkd001","Winkler","Daniel","R","R","ATL","P "
"152","wrigk001","Wright","Kyle","R","R","ATL","P"
"153","ynoah001","Ynoa","Huascar","R","R","ATL","P"
"154","albeh001","Alberto","Hanser","R","R","BAL","2B"
"155","araup001","Araujo","Pedro","R","R","BAL","P"
"156","armss001","Armstrong","Shawn","R","R","BAL","P"
"157","blact002","Blach","Ty","R","L","BAL","P"
"158","bleir001","Bleier","Richard","L","L","BAL","P"
"159","brooa001","Brooks","Aaron","R","R","BAL","P"
"160","broxk001","Broxton","Keon","R","R","BAL","OF"
"161","bundd001","Bundy","Dylan","B","R","BAL","P"
"162","casha001","Cashner","Andrew","R","R","BAL","P"
"163","castm002","Castro","Miguel","R","R","BAL","P"
"164","cobba001","Cobb","Alex","R","R","BAL","P"
"165","davic003","Davis","Chris","L","R","BAL","1B"
"166","eader001","Eades","Ryan","R","R","BAL","P"
"167","eshet001","Eshelman","Tom","R","R","BAL","P"
"168","fry-p001","Fry","Paul","L","L","BAL","P"
"169","gilms001","Gilmartin","Sean","L","L","BAL","P"
"170","givem001","Givens","Mychal","R","R","BAL","P"
"171","harvh001","Harvey","Hunter","R","R","BAL","P"
"172","haysa001","Hays","Austin","R","R","BAL","OF"
"173","hessd001","Hess","David","R","R","BAL","P"
"174","jackd004","Jackson","Drew","R","R","BAL","SS"
"175","karnn001","Karns","Nate","R","R","BAL","P"
"176","klinb001","Kline","Branden","R","R","BAL","P"
"177","lucaj001","Lucas","Josh","R","R","BAL","P"
"178","manct001","Mancini","Trey","R","R","BAL","1B"
"179","martr006","Martin","Richie","R","R","BAL","SS"
"180","meanj001","Means","John","L","L","BAL","P"
"181","mullc002","Mullins","Cedric","B","L","BAL","OF"
"182","nuner001","Nunez","Renato","R","R","BAL","3B"
"183","ortil002","Ortiz","Luis","R","R","BAL","P"
"184","petej002","Peterson","Jace","L","R","BAL","2B"
"185","phile001","Phillips","Evan","R","R","BAL","P"
"186","ramiy001","Ramirez","Yefry","R","R","BAL","P"
"187","rickj001","Rickard","Joey","R","L","BAL","OF"
"188","rogej003","Rogers","Josh","L","L","BAL","P"
"189","rondj002","Rondon","Jose","R","R","BAL","SS"
"190","ruizr002","Ruiz","Rio","L","R","BAL","3B"
"191","santa003","Santander","Anthony","B","R","BAL","OF"
"192","scott003","Scott","Tanner","R","L","BAL","P"
"193","scott004","Scott","Tayler","R","R","BAL","P"
"194","sevep001","Severino","Pedro","R","R","BAL","C"
"195","shepc001","Shepherd","Chandler","R","R","BAL","P"
"196","siscc001","Sisco","Chance","L","R","BAL","C"
"197","smitd007","Smith","Dwight","L","R","BAL","OF"
"198","stewd002","Stewart","DJ","L","R","BAL","OF"
"199","strad003","Straily","Dan","R","R","BAL","P"
"200","sucrj001","Sucre","Jesus","R","R","BAL","C"
"201","tated001","Tate","Dillon","R","R","BAL","P"
"202","trumm001","Trumbo","Mark","R","R","BAL","OF"
"203","villj001","Villar","Jonathan","B","R","BAL","SS"
"204","wilks001","Wilkerson","Steve","B","R","BAL","3B"
"205","willm007","Williams","Mason","L","R","BAL","OF"
"206","wojca001","Wojciechowski","Asher","R","R","BAL","P"
"207","wothm001","Wotherspoon","Matt","R","R","BAL","P"
"208","wrigm001","Wright","Mike","R","R","BAL","P"
"209","wynna001","Wynns","Austin","R","R","BAL","C"
"210","yacaj001","Yacabonis","Jimmy","R","R","BAL","P"
"211","ynoag001","Ynoa","Gabriel","R","R","BAL","P"
"212","barnm001","Barnes","Matt","R","R","BOS","P"
"213","benia002","Benintendi","Andrew","L","L","BOS","LF"
"214","bettm001","Betts","Mookie","R","R","BOS","OF"
"215","bogax001","Bogaerts","Xander","R","R","BOS","SS"
"216","bradj001","Bradley","Jackie","L","R","BOS","OF"
"217","brasr001","Brasier","Ryan","R","R","BOS","P"
"218","brewc002","Brewer","Colten","R","R","BOS","P"
"219","casha001","Cashner","Andrew","R","R","BOS","P"
"220","centj001","Centeno","Juan","L","R","BOS","C"
"221","chacj001","Chacin","Jhoulys","R","R","BOS","P"
"222","chavm001","Chavis","Michael","R","R","BOS","3B"
"223","dever001","Devers","Rafael","L","R","BOS","3B"
"224","eovan001","Eovaldi","Nathan","R","R","BOS","P"
"225","hembh001","Hembree","Heath","R","R","BOS","P"
"226","hernd004","Hernandez","Darwinzon","L","L","BOS","P"
"227","herng001","Hernandez","Gorkys","R","R","BOS","OF"
"228","hernm003","Hernandez","Marco","L","R","BOS","SS"
"229","holtb002","Holt","Brock","L","R","BOS","OF"
"230","johnb004","Johnson","Brian","L","L","BOS","P"
"231","kellt002","Kelley","Trevor","R","R","BOS","P"
"232","leons001","Leon","Sandy","B","R","BOS","C"
"233","lakit001","Lakins","Travis","R","R","BOS","P"
"234","lin-t001","Lin","Tzu-Wei","L","R","BOS","SS"
"235","martj006","Martinez","J.D.","R","R","BOS","OF"
"236","morem001","Moreland","Mitch","L","L","BOS","1B"
"237","nunee002","Nunez","Eduardo","R","R","BOS","SS"
"238","owinc001","Owings","Chris","R","R","BOS","2B"
"239","pears001","Pearce","Steve","R","R","BOS","OF"
"240","pedrd001","Pedroia","Dustin","R","R","BOS","2B"
"241","porcr001","Porcello","Rick","R","R","BOS","P"
"242","poynb001","Poyner","Bobby","L","L","BOS","P"
"243","pricd001","Price","David","L","L","BOS","P"
"244","ramie004","Ramirez","Erasmo","R","R","BOS","P"
"245","rodre004","Rodriguez","Eduardo","L","L","BOS","P"
"246","salec001","Sale","Chris","L","L","BOS","P"
"247","shawm001","Shawaryn","Mike","R","R","BOS","P"
"248","smitj004","Smith","Josh","R","R","BOS","P"
"249","swihb001","Swihart","Blake","B","R","BOS","C"
"250","taylj001","Taylor","Josh","L","L","BOS","P"
"251","thort001","Thornburg","Tyler","R","R","BOS","P"
"252","travs001","Travis","Sam","R","R","BOS","1B"
"253","vazqc001","Vazquez","Christian","R","R","BOS","C"
"254","velah001","Velazquez","Hector","R","R","BOS","P"
"255","waldm002","Walden","Marcus","R","R","BOS","P"
"256","weber001","Weber","Ryan","R","R","BOS","P"
"257","workb001","Workman","Brandon","R","R","BOS","P"
"258","wrigs001","Wright","Steven","R","R","BOS","P"
"259","abrej003","Abreu","Jose","R","R","CHA","1B"
"260","alony001","Alonso","Yonder","L","R","CHA","1B"
"261","andet001","Anderson","Tim","R","R","CHA","SS"
"262","banum001","Banuelos","Manny","R","L","CHA","P"
"263","bumma001","Bummer","Aaron","L","L","CHA","P"
"264","burrr002","Burr","Ryan","R","R","CHA","P"
"265","castw002","Castillo","Welington","R","R","CHA","C"
"266","ceasd001","Cease","Dylan","R","R","CHA","P"
"267","collz001","Collins","Zack","L","R","CHA","C"
"268","coloa001","Colome","Alex","R","R","CHA","P"
"269","cordr001","Cordell","Ryan","R","R","CHA","OF"
"270","cordj001","Cordero","Jimmy","R","R","CHA","P"
"271","coved001","Covey","Dylan","R","R","CHA","P"
"272","delmn001","Delmonico","Nicky","L","R","CHA","3B"
"273","despo001","Despaigne","Odrisamer","R","R","CHA","P"
"274","detwr001","Detwiler","Ross","R","L","CHA","P"
"275","engea001","Engel","Adam","R","R","CHA","OF"
"276","frarc001","Frare","Caleb","L","L","CHA","P"
"277","fry-j001","Fry","Jace","L","L","CHA","P"
"278","fulmc001","Fulmer","Carson","R","R","CHA","P"
"279","garcl004","Garcia","Leury","B","R","CHA","OF"
"280","gioll001","Giolito","Lucas","R","R","CHA","P"
"281","goinr001","Goins","Ryan","L","R","CHA","2B"
"282","herrk001","Herrera","Kelvin","R","R","CHA","P"
"283","jay-j001","Jay","Jon","L","L","CHA","OF"
"284","jimee001","Jimenez","Eloy","R","R","CHA","OF"
"285","jonen001","Jones","Nate","R","R","CHA","P"
"286","loper003","Lopez","Reynaldo","R","R","CHA","P"
"287","marse001","Marshall","Evan","R","R","CHA","P"
"288","mccaj001","McCann","James","R","R","CHA","C"
"289","mendd002","Mendick","Danny","R","R","CHA","SS"
"290","minaj001","Minaya","Juan","R","R","CHA","P"
"291","moncy001","Moncada","Yoan","B","R","CHA","3B"
"292","novai001","Nova","Ivan","R","R","CHA","P"
"293","osicj001","Osich","Josh","L","L","CHA","P"
"294","palkd001","Palka","Daniel","L","L","CHA","OF"
"295","reeda002","Reed","A.J.","L","L","CHA","1B"
"296","rodoc001","Rodon","Carlos","L","L","CHA","P"
"297","rondj002","Rondon","Jose","R","R","CHA","SS"
"298","ruizj001","Ruiz","Jose","R","R","CHA","P"
"299","sancc001","Sanchez","Yolmer","B","R","CHA","2B"
"300","sante001","Santana","Ervin","R","R","CHA","P"
"301","santh001","Santiago","Hector","R","L","CHA","P"
"302","skolm001","Skole","Matt","L","R","CHA","1B"
"303","tilsc001","Tilson","Charlie","L","L","CHA","OF"
"304","vieit001","Vieira","Thyago","R","R","CHA","P"
"305","zavas001","Zavala","Seby","R","R","CHA","C"
"306","adduj002","Adduci","Jim","L","L","CHN","OF"
"307","almoa002","Almora","Albert","R","R","CHN","OF"
"308","alzoa001","Alzolay","Adbert","R","R","CHN","P"
"309","baezj001","Baez","Javier","R","R","CHN","2B"
"310","barnt002","Barnette","Tony","R","R","CHN","P"
"311","boted002","Bote","David","R","R","CHN","2B"
"312","bracb001","Brach","Brad","R","R","CHN","P"
"313","bryak001","Bryant","Kris","R","R","CHN","3B"
"314","carav001","Caratini","Victor","B","R","CHN","C"
"315","castn001","Castellanos","Nick","R","R","CHN","3B"
"316","cedex001","Cedeno","Xavier","L","L","CHN","P"
"317","chatt001","Chatwood","Tyler","R","R","CHN","P"
"318","cishs001","Cishek","Steve","R","R","CHN","P"
"319","collt001","Collins","Tim","L","L","CHN","P"
"320","contw001","Contreras","Willson","R","R","CHN","C"
"321","darvy001","Darvish","Yu","R","R","CHN","P"
"322","davit004","Davis","Taylor","R","R","CHN","C"
"323","descd001","Descalso","Daniel","L","R","CHN","SS"
"324","edwac001","Edwards","Carl","R","R","CHN","P"
"325","garcr005","Garcia","Robel","B","R","CHN","2B"
"326","gonzc001","Gonzalez","Carlos","L","L","CHN","OF"
"327","hamec001","Hamels","Cole","L","L","CHN","P"
"328","happi001","Happ","Ian","B","R","CHN","2B"
"329","hendk001","Hendricks","Kyle","R","R","CHN","P"
"330","heywj001","Heyward","Jason","L","L","CHN","OF"
"331","hoern001","Hoerner","Nico","R","R","CHN","SS"
"332","holld003","Holland","Derek","B","L","CHN","P"
"333","hultd001","Hultzen","Danny","L","L","CHN","P"
"334","kempt001","Kemp","Tony","L","R","CHN","OF"
"335","kimbc001","Kimbrel","Craig","R","R","CHN","P"
"336","kintb001","Kintzler","Brandon","R","R","CHN","P"
"337","lestj001","Lester","Jon","L","L","CHN","P"
"338","lucrj001","Lucroy","Jonathan","R","R","CHN","C"
"339","maldm001","Maldonado","Martin","R","R","CHN","C"
"340","mapld001","Maples","Dillon","R","R","CHN","P"
"341","milla003","Mills","Alec","R","R","CHN","P"
"342","montm002","Montgomery","Mike","L","L","CHN","P"
"343","norwj001","Norwood","James","R","R","CHN","P"
"344","pheld001","Phelps","David","R","R","CHN","P"
"345","quinj001","Quintana","Jose","R","L","CHN","P"
"346","rizza001","Rizzo","Anthony","L","L","CHN","1B"
"347","rosar002","Rosario","Randy","L","L","CHN","P"
"348","russa002","Russell","Addison","R","R","CHN","2B"
"349","ryank002","Ryan","Kyle","L","L","CHN","P"
"350","schwk001","Schwarber","Kyle","L","R","CHN","OF"
"351","strop001","Strop","Pedro","R","R","CHN","P"
"352","unded001","Underwood","Duane","R","R","CHN","P"
"353","websa001","Webster","Allen","R","R","CHN","P"
"354","wickr001","Wick","Rowan","L","R","CHN","P"
"355","wiecb001","Wieck","Brad","L","L","CHN","P"
"356","zagum002","Zagunis","Mark","R","R","CHN","OF"
"357","zobrb001","Zobrist","Ben","B","R","CHN","2B"
"358","alanr001","Alaniz","R.J.","R","R","CIN","P"
"359","aquia001","Aquino","Aristides","R","R","CIN","OF"
"360","barnt001","Barnhart","Tucker","B","R","CIN","C"
"361","bauet001","Bauer","Trevor","R","R","CIN","P"
"362","blana002","Blandino","Alex","R","R","CIN","2B"
"363","bowmm001","Bowman","Matt","R","R","CIN","P"
"364","casac001","Casali","Curt","R","R","CIN","C"
"365","castl003","Castillo","Luis","R","R","CIN","P"
"366","coloc002","Colon","Christian","R","R","CIN","SS"
"367","desca001","DeSclafani","Anthony","R","R","CIN","P"
"368","dietd001","Dietrich","Derek","L","R","CIN","OF"
"369","dukez001","Duke","Zach","L","L","CIN","P"
"370","ervip001","Ervin","Phillip","R","R","CIN","OF"
"371","farmk001","Farmer","Kyle","R","R","CIN","C"
"372","garra001","Garrett","Amir","R","L","CIN","P"
"373","galvf001","Galvis","Freddy","B","R","CIN","SS"
"374","gausk001","Gausman","Kevin","L","R","CIN","P"
"375","genns001","Gennett","Scooter","L","R","CIN","2B"
"376","gratj001","Graterol","Juan","R","R","CIN","C"
"377","grays001","Gray","Sonny","R","R","CIN","P"
"378","hergj001","Herget","Jimmy","R","R","CIN","P"
"379","hernd002","Hernandez","David","R","R","CIN","P"
"380","hughj001","Hughes","Jared","R","R","CIN","P"
"381","iglej001","Iglesias","Jose","R","R","CIN","SS"
"382","igler001","Iglesias","Raisel","R","R","CIN","P"
"383","kempm001","Kemp","Matt","R","R","CIN","OF"
"384","kuhnj001","Kuhnel","Joel","R","R","CIN","P"
"385","lavar001","Lavarnway","Ryan","R","R","CIN","C"
"386","lorem002","Lorenzen","Michael","R","R","CIN","P"
"387","mahlt001","Mahle","Tyler","R","R","CIN","P"
"388","mellk001","Mella","Keury","R","R","CIN","P"
"389","ograb001","O'Grady","Brian","L","R","CIN","1B"
"390","peraj003","Peraza","Jose","R","R","CIN","2B"
"391","peraw002","Peralta","Wandy","L","L","CIN","P"
"392","puigy001","Puig","Yasiel","R","R","CIN","OF"
"393","reedc002","Reed","Cody","L","L","CIN","P"
"394","roart001","Roark","Tanner","R","R","CIN","P"
"395","romas001","Romano","Sal","L","R","CIN","P"
"396","sches001","Schebler","Scott","L","R","CIN","OF"
"397","senzn001","Senzel","Nick","R","R","CIN","OF"
"398","simsl001","Sims","Lucas","R","R","CIN","P"
"399","stepr002","Stephenson","Robert","R","R","CIN","P"
"400","suare001","Suarez","Eugenio","R","R","CIN","SS"
"401","vanmj001","VanMeter","Josh","L","R","CIN","2B"
"402","vottj001","Votto","Joey","L","R","CIN","1B"
"403","winkj002","Winker","Jesse","L","L","CIN","OF"
"404","wooda002","Wood","Alex","R","L","CIN","P"
"405","alleg002","Allen","Greg","B","R","CLE","OF"
"406","allel002","Allen","Logan","R","L","CLE","P"
"407","andec002","Anderson","Cody","R","R","CLE","P"
"408","bauej001","Bauers","Jake","L","L","CLE","1B"
"409","bauet001","Bauer","Trevor","R","R","CLE","P"
"410","biebs001","Bieber","Shane","R","R","CLE","P"
"411","bradb002","Bradley","Bobby","L","R","CLE","1B"
"412","carrc003","Carrasco","Carlos","R","R","CLE","P"
"413","chany001","Chang","Yu","R","R","CLE","SS"
"414","cimba001","Cimber","Adam","R","R","CLE","P"
"415","civaa001","Civale","Aaron","R","R","CLE","P"
"416","clevm001","Clevinger","Mike","R","R","CLE","P"
"417","clipt001","Clippard","Tyler","R","R","CLE","P"
"418","colea002","Cole","A.J.","R","R","CLE","P"
"419","edwaj001","Edwards","Jon","R","R","CLE","P"
"420","flahr001","Flaherty","Ryan","L","R","CLE","2B"
"421","freem002","Freeman","Mike","L","R","CLE","1B"
"422","gonzc001","Gonzalez","Carlos","L","L","CLE","OF"
"423","goodn001","Goody","Nick","R","R","CLE","P"
"424","haase001","Haase","Eric","R","R","CLE","C"
"425","handb001","Hand","Brad","L","L","CLE","P"
"426","hoytj001","Hoyt","James","R","R","CLE","P"
"427","karij001","Karinchak","James","R","R","CLE","P"
"428","kipnj001","Kipnis","Jason","L","R","CLE","2B"
"429","klubc001","Kluber","Corey","R","R","CLE","P"
"430","lindf001","Lindor","Francisco","B","R","CLE","SS"
"431","luplj001","Luplow","Jordan","R","R","CLE","OF"
"432","martl004","Martin","Leonys","L","R","CLE","OF"
"433","matop002","Maton","Phil","R","R","CLE","P"
"434","merco003","Mercado","Oscar","R","R","CLE","OF"
"435","millb002","Miller","Brad","L","R","CLE","SS"
"436","morom001","Moroff","Max","B","R","CLE","2B"
"437","naqut001","Naquin","Tyler","L","R","CLE","OF"
"438","olsot002","Olson","Tyler","R","L","CLE","P"
"439","oterd001","Otero","Dan","R","R","CLE","P"
"440","pereo002","Perez","Oliver","L","L","CLE","P"
"441","perer003","Perez","Roberto","R","R","CLE","C"
"442","plawk001","Plawecki","Kevin","R","R","CLE","C"
"443","plesz001","Plesac","Zach","R","R","CLE","P"
"444","pluta001","Plutko","Adam","R","R","CLE","P"
"445","puigy001","Puig","Yasiel","R","R","CLE","OF"
"446","ramih003","Ramirez","Hanley","R","R","CLE","SS"
"447","ramij003","Ramirez","Jose","B","R","CLE","P"
"448","ramin001","Ramirez","Neil","R","R","CLE","P"
"449","reyef001","Reyes","Franmil","R","R","CLE","OF"
"450","rodrj005","Rodriguez","Jefry","R","R","CLE","P"
"451","salad001","Salazar","Danny","R","R","CLE","P"
"452","santc002","Santana","Carlos","B","R","CLE","1B"
"453","smitj006","Smith","Josh","L","L","CLE","P"
"454","stame001","Stamets","Eric","R","R","CLE","2B"
"455","velaa001","Velazquez","Andrew","B","R","CLE","SS"
"456","wittn001","Wittgren","Nick","R","R","CLE","P"
"457","woodh001","Wood","Hunter","R","R","CLE","P"
"458","zimmb001","Zimmer","Bradley","L","R","CLE","OF"
"459","almoy001","Almonte","Yency","B","R","COL","P"
"460","alony001","Alonso","Yonder","L","R","COL","1B"
"461","andet002","Anderson","Tyler","L","L","COL","P"
"462","arenn001","Arenado","Nolan","R","R","COL","3B"
"463","bettc001","Bettis","Chad","R","R","COL","P"
"464","blacc001","Blackmon","Charlie","L","L","COL","OF"
"465","buted001","Butera","Drew","R","R","COL","C"
"466","cuevn001","Cuevas","Noel","R","R","COL","OF"
"467","dahld001","Dahl","David","L","R","COL","OF"
"468","daviw001","Davis","Wade","R","R","COL","P"
"469","dazay001","Daza","Yonathan","R","R","COL","OF"
"470","desmi001","Desmond","Ian","R","R","COL","SS"
"471","diazj006","Diaz","Jairo","R","R","COL","P"
"472","diehp001","Diehl","Phillip","L","L","COL","P"
"473","dunnm002","Dunn","Michael","L","L","COL","P"
"474","estec001","Estevez","Carlos","R","R","COL","P"
"475","freek001","Freeland","Kyle","L","L","COL","P"
"476","fuenj001","Fuentes","Josh","R","R","COL","3B"
"477","garcr006","Garcia","Rico","R","R","COL","P"
"478","gonzc002","Gonzalez","Chi Chi","R","R","COL","P"
"479","grayj003","Gray","Jon","R","R","COL","P"
"480","hampg001","Hampson","Garrett","R","R","COL","SS"
"481","harvj001","Harvey","Joe","R","R","COL","P"
"482","hills005","Hilliard","Sam","L","L","COL","OF"
"483","hoffj003","Hoffman","Jeff","R","R","COL","P"
"484","howas002","Howard","Sam","R","L","COL","P"
"485","iannc001","Iannetta","Chris","R","R","COL","C"
"486","johnd005","Johnson","D.J.","L","R","COL","P"
